date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-07-22,vu,"Grand 3 chambres - Place Victor-Bourgeau (Rosemont), à 7 min du métro Pie-IX",Rosemont-La Petite-Patrie,"3827, Place Victor-Bourgeau, app. 2e étage, Montréal",1950,n/d,3,n/d,Pie-IX,verte,7,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/10515269,5,"Walk Score 92, quartier calme et verdoyant, immeuble de 1950, disponible 1er juin 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DE61F41BDDDDDDDDDD1&t=pi&w=1260&h=1024&sm=c
2026-07-22,vu,"2 chambres avec terrasse privée - rue Boyer (Villeray), à 5 min du métro Jean-Talon",Villeray,"7236, Rue Boyer, Montréal",2300,n/d,2,oui,Jean-Talon,orange/bleue,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/25783192,5,"Terrasse privée spacieuse, exposition sud-ouest, 2e étage, salle de bain rénovée, animaux non acceptés, semi-meublé, disponible 1er juillet 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DAD1568EDDDDDDDDDDE&t=pi&w=1260&h=1024&sm=c
2026-07-21,vu,"Maison de ville 3 chambres, 30 sec. du métro Joliette (Marketplace)",Hochelaga-Maisonneuve,"n/d (Montréal, QC)",2286,n/d,3,n/d,Joliette,verte,1 (estimé),Marketplace,https://www.facebook.com/marketplace/item/937512682223269,5,"Maison de ville sur 2 étages, construction 2022, bien insonorisée/isolée, à ~70 m (232 pi) du métro Joliette (ligne verte), 5 min à pied du Stade olympique et du parc Maisonneuve, 5 électroménagers inclus + climatiseur, chats acceptés (pas de chien). Prix promotionnel (1 mois gratuit, 11 paiements de 2495$, prix effectif affiché 2286$/mois). Superficie non précisée. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/695533556_26680042614991015_3858715915734079399_n.jpg?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=111&ccb=1-7&_nc_sid=454cf4&_nc_ohc=KTZncwxQFmoQ7kNvwHfwwo5&_nc_oc=Ado4CpQxclhHJOhRwML4zuwnarUD2KC8ZJod-1TQhIMQwe3qlDVkd7pZXkkMCjB6AGA&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=ye39ADDWTO92n3hVi4vUhw&_nc_ss=7f2a8&oh=00_AQB29QcdgQcUH0a5p0mMoQC4dDWKsB094Cm8Yu8nBhoFpA&oe=6A65B2CE
2026-07-21,vu,"4½ rénové, terrasse commune sur le toit - avenue Papineau (Villeray, près métro Fabre)",Villeray,"7145, Avenue Papineau, app. 209, Montréal",2295,966,2,non (terrasse commune sur le toit),Fabre (à vérifier),bleue,1 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/25866247,5,"966 pi², 2 salles de bain, ascenseur, insonorisation béton, stationnement garage optionnel (100$/mois), disponible 1er juillet 2026, distance au métro Fabre à vérifier (adresse sur avenue Papineau, assez éloignée du tracé habituel de la station)",https://mspublic.centris.ca/media.ashx?id=ADDD250DA112268DDDDDDDDDDA&t=pi&w=640&h=480&sm=c
2026-07-20,vu,"5 1/2, 3 chambres fermées - rue Ontario Est (Hochelaga-Maisonneuve, près métro Préfontaine)",Hochelaga-Maisonneuve,"3547, Rue Ontario Est, Montréal",1995,n/d,3,n/d,Préfontaine (estimé),verte,10 (estimé),Centris,https://www.centris.ca/en/condos-apartments~for-rent~montreal-mercier-hochelaga-maisonneuve/10439922,5,"construit en 1957, walk score 98, dispo 1er juillet 2026, superficie non précisée, distance au métro estimée à partir de l'adresse",https://mspublic.centris.ca/media.ashx?id=ADDD250DE6AB5B6DDDDDDDDDDE&t=pi&w=1260&h=1024&sm=c
2026-07-19,vu,"4½ à céder – Villeray, 2 chambres fermées, balcon (Marketplace)",Villeray,"n/d (secteur Villeray, près métro Castelnau)",2367,n/d,2,oui,Castelnau,orange,2,Marketplace,https://www.facebook.com/marketplace/item/2227879828059640,5,"Condo moderne 2e étage, stationnement intérieur, tous électros inclus (lave-vaisselle, laveuse-sécheuse), animaux acceptés, dispo 1er sept 2026, à 2 min de la station Castelnau et de la gare Parc, à moins de 5 min de la Petite Italie et du marché Jean-Talon. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/751071826_10164875789774427_3752394249248914976_n.jpg?stp=c181.0.1086.1086a_dst-jpg_tt6&cstp=mx1086x1086&ctp=s565x565&_nc_cat=105&ccb=1-7&_nc_sid=946e27&_nc_ohc=Knb577I_QIQQ7kNvwHRURl7&_nc_oc=AdpbxRYFmapFBEQPrC-_hmjYxOXo72tZ-p3CMQU5NBPUrVItHwHBTrgtLoc6wHMBtWo&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=l5CS9zZsCO7-lUvHOJjbjg&_nc_ss=7f2a8&oh=00_AQAA-uj7lhihOErymRJc0BP7_KKrvcik23WWAhRADb1gcQ&oe=6A62F372
2026-07-17,vu,"4½ rénové 2024, balcon privé, dernier étage - rue Foucher (Villeray), près métro Jarry",Villeray,"8325B Rue Foucher, Montréal",1900,n/d,2,oui,Jarry,orange,7,Centris,https://www.centris.ca/en/condos-apartments~for-rent~montreal-villeray-saint-michel-parc-extension/20638950,5,"Dernier étage sans voisin au-dessus, puits de lumière, chats acceptés, proche pharmacie/dépanneur/restos, dispo 1er juillet 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DA1701B6DDDDDDDDDD0&t=pi&w=1024&h=640&sm=c
2026-07-16,vu,"4½ rénové, balcon, à 5 min des métros Parc/Acadie",Villeray-Saint-Michel-Parc-Extension (secteur Parc-Extension),"6904 Rue Hutchison, Montréal",1995,n/d,2,oui,Parc ou Acadie,orange,5,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/4-1-2-a-louer/hab-6904-hutchison-1135219,5,"2e étage, entrée privée, électros + climatiseur inclus, dispo immédiatement, proche campus MIL de l'UdeM et Marché Central. Secteur Parc-Extension plutôt que le coeur de Villeray.",https://photos.duproprio.com/photos/public/for_rent/202606/1135219/4-1-2-villeray-st-michel-parc-extension-600-15733731.jpg
2026-07-16,vu,"4½ semi-meublé, 2 balcons, secteur Marie-Anne/de Lorimier",Le Plateau-Mont-Royal,"3514 Avenue De Lorimier, Montréal",2050,n/d,2,oui,Mont-Royal (à vérifier),orange,12 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/25841083,5,"2 balcons, plafonds 9 pieds, double salon, animaux acceptés sous conditions, dispo 8 juin 2026, distance au métro estimée (non confirmée par l'annonce)",https://mspublic.centris.ca/media.ashx?id=ADDD250DA140A2CDDDDDDDDDD4&t=pi&w=1260&h=1024&sm=c
2026-07-16,vu,4½/5½ rénové avec terrasse sur le toit - 23e Avenue (Rosemont),Rosemont-La Petite-Patrie,"6904, 23e Avenue, Montréal",2200,n/d,2,oui (terrasse sur le toit),Beaubien ou Rosemont (à vérifier),orange,10 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/21529896,5,"Immeuble annonçant des unités jusqu'à 1200 pi² (superficie exacte de cette unité non confirmée), terrasse sur le toit commune, stationnement intérieur +100$/mois, animaux sous conditions, 2 mois gratuits, dispo 1er avril 2026",https://mspublic.centris.ca/media.ashx?id=ADDD250DE5F3D7ADDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-07-15,vu,5 1/2 à 5 min du métro Papineau – Ville-Marie/Le Village,Ville-Marie (Centre-Sud),Secteur station Papineau (adresse exacte n/d),2000,n/d,3,n/d,Papineau,verte,5,Marketplace,https://www.facebook.com/marketplace/item/1880955355936721,5,"5 1/2 avec électros inclus (frigo, poêle, laveuse, sécheuse), électricité et chauffage en sus. Métro Papineau à 5 min/350 m et Beaudry à 9 min/600 m selon la fiche. Superficie non indiquée. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/702570444_965981126154971_7860153536382112939_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=YneU80YO-OUQ7kNvwEMKKPR&_nc_oc=AdqQpL92df6JuIzjTm69wGLTEPS_1V8hsWZAM0tXrGbWDNVejO5RWBTaXAMGV0_3PmA&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=DmO9x3asu-QmYjoryvRuXw&_nc_ss=7f2a8&oh=00_AQBudC_waGB9vyBBikfqMR4ldQ2tCfCUG-jhdbBvYBGK7A&oe=6A5DA048
2026-07-15,vu,Grand 6 1/2 rénové 4 chambres – rue Dézéry,Hochelaga-Maisonneuve,1478 rue Dézéry,2100,n/d,4,n/d,Préfontaine,verte,6,Marketplace,https://www.facebook.com/marketplace/item/996541189451973,5,"6 1/2 entièrement rénové, 4 chambres, laveuse et sécheuse incluses, près de la rue Ontario Est. La fiche mentionne le métro Viau mais l'adresse est en fait à ~6 min à pied de Préfontaine (ligne verte, à l'ouest de Pie-IX). Superficie non indiquée. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/720228177_1306788231541291_7590507790785404579_n.jpg?stp=c0.167.1543.1543a_dst-jpg_tt6&cstp=mx1543x1543&ctp=s565x565&_nc_cat=100&ccb=1-7&_nc_sid=946e27&_nc_ohc=iZQOOaTW0cIQ7kNvwEyMuvN&_nc_oc=Adp5JfNLtujsJ-FoPwyVSLHIsN4Fp1OHVYUjEZsKqZtTJ-zw9HiwKtu0-otG8pSV1Ug&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=DmO9x3asu-QmYjoryvRuXw&_nc_ss=7f2a8&oh=00_AQDrv_S-F8xizI4jJzIXeDM0ZqtsTCvZjjD9hMqbW4xx5g&oe=6A5D930D
2026-07-15,vu,4 1/2 rénové 2 chambres avec cour – Petite Italie,La Petite-Patrie,Rue Drolet entre St-Zotique et Bélanger,2300,950,2,n/d,Beaubien,orange,6,Marketplace,https://www.facebook.com/marketplace/item/869673732860172,5,"4 1/2 rénové, 950 pi2, 2 chambres fermées avec rangements intégrés, cuisine rénovée avec îlot, grande cour arrière privée avec remise. Petite Italie, à deux pas du marché Jean-Talon. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t45.5328-4/730120213_2240322190063726_502660368798558142_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=247b10&_nc_ohc=hha1ljqLIIYQ7kNvwFKmpJ9&_nc_oc=AdoS60VDWcE7lmKj0eEjd2YW_J4Fk9AcMc_aBx8zzKmkriEb4Tbdy0Qv9KMYCa3RHBM&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=jI9ZE0EjGyFqTM97Yzl5mA&_nc_ss=7f2a8&oh=00_AQC61rgjJ4mtmN97tFED2D60srRInJ_PPGwLKZaJWsd7xQ&oe=6A5D81CB
2026-07-12,vu,"5 1/2 rénové, 995 pi², près Promenade Masson – Rosemont",Rosemont-La Petite-Patrie,"5472 1ere Avenue, Montréal",2200,995,3,n/d,n/d,n/d,n/d,DuProprio,https://duproprio.com/fr/location/montreal/rosemont-la-petite-patrie/5-1-2-a-louer/hab-5472-1ere-avenue-882773,5,"Chauffage au plancher radiant, climatisation, cour privée avec remise, près Promenade Masson et parc Pélican, non-fumeurs",https://photos.duproprio.com/photos/public/for_rent/201911/882773/5-1-2-plateau-mont-royal-1600-10690669.jpg
2026-09-02,vu,"6 pièces, 3 chambres - boulevard Rosemont (Rosemont), à 6 min du métro Rosemont",Rosemont-La Petite-Patrie,"2112, Boulevard Rosemont, app. 1, Montréal",2000,n/d,3,n/d,Rosemont,orange,6,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/27141902,4,"Concept ouvert, 3 chambres au sous-sol, salle de bain complète, rangement abondant, au coeur de Rosemont près des commerces/cafés/restos et du parc du Père-Marquette, Walk Score 97, libre 5 jours après acceptation. Balcon non mentionné, superficie non précisée.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA4F19FEDDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-09-02,vu,"5½ rénové (3 chambres), près métro Place-Saint-Henri - Saint-Henri (Marketplace)",Saint-Henri (Sud-Ouest),"n/d (secteur Place-Saint-Henri, Montréal)",2195,n/d,3,n/d,Place-Saint-Henri,orange,5 (estimé),Marketplace,https://www.facebook.com/marketplace/item/976925808446839,4,"Cuisine équipée (frigo, cuisinière, lave-vaisselle, laveuse-sécheuse inclus), eau chaude incluse, climatisation, chauffage électrique, stationnement garage, à distance de marche du métro Place-Saint-Henri (Walk Score 98, Transit Score 84), proche écoles/parcs/restaurants, disponible maintenant. Balcon non mentionné. Lien Facebook (connexion requise).",
2026-09-01,vu,"8½, 5 chambres, à 3 min du métro Sherbrooke (Marketplace)",Le Plateau-Mont-Royal,"n/d (secteur Saint-Denis / Sherbrooke, Montréal)",2295,n/d,5,n/d,Sherbrooke,orange,3,Marketplace,https://www.facebook.com/marketplace/item/1295097232428646,4,"Disponible dès maintenant. Cuisine, salon, salle de bain, laveuse/sécheuse et poêle/frigo inclus. Walk Score 100. Superficie non précisée. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/773052468_122209107038545443_8124178759229006599_n.jpg?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=109&ccb=1-7&_nc_sid=454cf4&_nc_ohc=8W3VLy_Ym_kQ7kNvwFIJaYd&_nc_oc=Adp9nhRnmxNKKFcbiAiLVBQJQQHZuDhec66NEgGslkc442E2vBxEcqbXAhgsPemgoqQ&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=MShXopbQP3LpJJAaNRSMHA&_nc_ss=7f2a8&oh=00_AQK6hcw9O9E27JmIaA9ZhO2shHRn5FuWRwhlcU3O_od5jQ&oe=6A9C8812
2026-09-01,vu,"4½ rénové, 2 chambres, balcon privé, près du parc Lafontaine (Marketplace)","Ville-Marie (Village, bordure Plateau-Mont-Royal)","n/d (Montréal, QC)",1945,n/d,2,oui,n/d,n/d,n/d,Marketplace,https://www.facebook.com/marketplace/item/1500903075380300,4,"Disponible maintenant. Électros inclus (frigo, four, lave-vaisselle), laveuse/sécheuse dans la salle de bain, balcon privé. À distance de marche du parc Lafontaine, rue Sainte-Catherine, Village, Plateau et Vieux-Port ; proche de 3 stations de métro (non nommées) et du REM. Stationnement extérieur optionnel 155$/mois. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/645223637_25975322942095889_2760400941040486007_n.jpg?stp=c0.169.1537.1537a_dst-jpg_tt6&cstp=mx1537x1537&ctp=s565x565&_nc_cat=107&ccb=1-7&_nc_sid=454cf4&_nc_ohc=UqU8shEBO-gQ7kNvwEcCfAB&_nc_oc=AdrqOIuPIMAdt12BVyA2qGTqmtL60QbUVYNttUp5ybmsHwUnjnjXptke1Nf-nOzJNZA&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=aAA0kX9E3mYumnJWwqsfMA&_nc_ss=7f2a8&oh=00_AQLy8u9GSPwMv6YCqb841eKa7q6nPkFs4URMeC2pz_vCyg&oe=6A9C8B11
2026-08-29,vu,"Grand 5½ (3 chambres) - rue Jean-Talon Est, Villeray, à 1 min du métro Fabre",Villeray,"1557, Rue Jean-Talon Est, Montréal",1900,n/d,3,n/d,Fabre,bleue,1,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/9236151,4,"Construit en 1953, climatisation centrale, cuisinière/réfrigérateur/laveuse/sécheuse inclus, disponible 1er juin 2026, Walk Score 96, à une minute du métro Fabre",https://mspublic.centris.ca/media.ashx?id=ADDD250DAD28DD7DDDDDDDDDDB&t=pi&w=1024&h=640&sm=c
2026-08-28,vu,"2 chambres, unite 201 - rue Davidson (Hochelaga, secteur Prefontaine/Joliette), a 4 min du metro Joliette",Hochelaga-Maisonneuve,"2591, Rue Davidson, app. 201, Montreal, QC H1W 2Z3",1949,n/d,2,n/d,Joliette,verte,4,Zumper,https://www.zumper.com/apartment-buildings/p1346142/2591-davidson-prefontaine-montreal-qc,4,"petits animaux acceptes; laveuse-secheuse a l'unite, lave-vaisselle; meme immeuble que d'autres unites deja suivies (app. 102 a 2095$)",https://img.zumpercdn.com/917687687/1280x960?auto=format
2026-08-27,vu,"Condo / Appartement a louer - 4355, Rue Marquette",Le Plateau-Mont-Royal,"4355, Rue Marquette, Montreal (Le Plateau-Mont-Royal)",2350,995,2,n/d,Mont-Royal,orange,12,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/28692748,4,"Disponible le 1er septembre 2026. Superficie 995 pi2, 2 chambres. Aucune mention de balcon dans la description. Distance approximative de 12 min a pied de la station Mont-Royal (ligne orange).",https://mspublic.centris.ca/media.ashx?id=ADDD250DA461E36DDDDDDDDDD1&t=pi&w=1260&h=1024&sm=c
2026-08-26,vu,"3½ chambres à louer, Plateau-Mont-Royal",Le Plateau-Mont-Royal,"3910, Avenue Henri-Julien, apt. 1, Montréal",1900,n/d,3,n/d,Sherbrooke,orange,8,Centris,https://www.centris.ca/en/condos-apartments~for-rent~montreal-le-plateau-mont-royal/19149920,4,"Courtier immobilier (L'Expert Immobilier P.M.), libre 1er août, pas d'info chauffage/animaux/balcon dans l'annonce.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA408B52DDDDDDDDDD0&t=pi&w=1260&h=1024&sm=c
2026-08-26,vu,Grand 5½ au niveau de la rue (en rénovation) - Villeray,Villeray,"8329, Rue St-Denis, Montréal",2125,n/d,3,n/d,Jarry,orange,3,Marketplace,https://www.facebook.com/marketplace/item/1045734174887528,4,"Logement actuellement en rénovation (livré rafraîchi), chauffage inclus, entrée indépendante. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/777851665_1392285162836899_2586773633785074076_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=bbqkjXEOooUQ7kNvwGCLjF3&_nc_oc=AdqcFQl6IK4Vq6ghSY5Gwq2lHYbKp-DdU9d1587_dNK-lvUnNr1YatumMq7j0GnExkY&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=xz3GAY07JF78DVneStR9iQ&_nc_ss=7f2a8&oh=00_AQGYpPqDbvxzZHJaxQpQuKilNWHE6U_FE7M9qHH5BdSoTw&oe=6A949B24
2026-08-23,vu,5 1/2 Apartment à côté du métro Laurier (Marketplace),Le Plateau-Mont-Royal,"n/d (secteur métro Laurier, Montréal)",2286,n/d,3 (estimé),n/d,Laurier (estimé du titre),orange,n/d,Marketplace,https://www.facebook.com/marketplace/item/1494146445585365,4,"Annonce titre seulement (« 5 1/2 Apartment à côté du métro laurier »), aucune description disponible via le scraper ; quartier et proximité métro estimés à partir du titre, à confirmer. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/699126897_1973485496863353_2557441085218132183_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=1TfRKggdwDcQ7kNvwEurKS5&_nc_oc=AdoR-cEqyxjiGQ0UmeNWANwJPUjdZDGYcYoZbroFxLyW1VqV4CZrGQZ3Dx9LatXKOdo&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=V_1P3sgeyFFynjrs9YnECA&_nc_ss=7f2a8&oh=00_AQFKi9JtscuC3zLGzRNAS8-wnmDcB7WEfSrc3K0HAzOrbA&oe=6A911748
2026-08-22,vu,"5½ semi-meublé (3 chambres), immeuble Cogir - rue Jarry Est (Villeray), à quelques pas du métro Jarry",Villeray,"2660, Rue Jarry Est, Montréal, QC",2305,n/d,3,n/d,Jarry,orange,8 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/5-1-2-a-louer/hab-2660-rue-jarry-e-1129566,4,"Immeuble Cogir (69 unités), semi-meublé, 5 électroménagers inclus, chauffage/eau chaude/internet inclus, climatisation murale, stationnement intérieur en option, promotion 1 mois gratuit sous conditions, superficie non précisée.",https://photos.duproprio.com/photos/public/for_rent/202604/1129566/5-1-2-villeray-st-michel-parc-extension-1600-15601049.jpg
2026-08-19,vu,"5 1/2 spacieux (3 chambres) - rue Everett (Villeray), à 2 min du métro Jean-Talon",Villeray,"2709, Rue Everett, Montréal, QC",1900,n/d,3,n/d,Jean-Talon,orange,2,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/12317886,4,"Rez-de-chaussée avec sous-sol aménagé récemment rénové (2 chambres au sous-sol + bureau), 5 pièces, disponible 1er juin 2026, Walk Score 91.",https://mspublic.centris.ca/media.ashx?id=ADDD250DADEAC93DDDDDDDDDD4&t=pi&w=1260&h=1024&sm=c
2026-08-17,vu,"5½ semi-meublé (3 chambres) - rue Saint-Hubert (Rosemont), à 5 min du métro Rosemont",Rosemont-La Petite-Patrie,"5912, Rue Saint-Hubert, Montréal, QC",2300,n/d,3,n/d,Rosemont,orange,5 (estimé),Centris,https://www.centris.ca/en/condos-apartments~for-rent~montreal-rosemont-la-petite-patrie/25204133,4,"Semi-meublé, immeuble de 1989, 1 salle de bain + salle d'eau, animaux non acceptés, disponible 3 jours après acceptation de la promesse de location, Walk Score 97. Superficie non précisée mais 10 pièces au total (spacieux).",https://mspublic.centris.ca/media.ashx?id=ADDD250DA15BA0BDDDDDDDDDDD&t=pi&w=1260&h=1024&sm=c
2026-08-17,vu,"5½ (3 chambres) - rue Bélanger (Rosemont/Villeray), à 5 min du métro D'Iberville",Rosemont-La Petite-Patrie,"2468, Rue Bélanger, Montréal, QC",1995,n/d,3,n/d,D'Iberville,bleue,5 (estimé),Centris,https://www.centris.ca/en/condos-apartments~for-rent~montreal-rosemont-la-petite-patrie/12923755,4,"Animaux non acceptés, disponible 10 jours après acceptation de la promesse de location, courtier RE/MAX, Walk Score 96. Superficie non précisée mais 6 pièces/3 chambres (spacieux).",https://mspublic.centris.ca/media.ashx?id=ADDD250DA409A74DDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-08-15,vu,"4 chambres, tout pres du metro Sherbrooke - avenue de Lorimier (Plateau, pres Parc Lafontaine) (Marketplace)",Le Plateau-Mont-Royal,"2319, Avenue de Lorimier, Montreal, QC H2K 3X4",2200,n/d,4,n/d,Sherbrooke,orange,8 (estime),Marketplace,https://www.facebook.com/marketplace/item/1440128458152716,4,"1 seule salle de bain, climatisation, 4 electromenagers inclus, stationnement exterieur, tout pres du Parc Lafontaine ; le metro Sherbrooke a une entree a l'angle Cherrier/de Lorimier a quelques centaines de metres (non confirme directement par l'annonce). Disponible maintenant, bail 1 an. Lien Facebook (connexion requise).",
2026-08-11,vu,"5½ (3 chambres) - rue Bélanger, Rosemont/La Petite-Patrie, à 5 min du métro D'Iberville",Rosemont-La Petite-Patrie,"2470, Rue Bélanger, Montréal, QC",1995,n/d,3,n/d,D'Iberville,bleue,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/9637205,4,"Logement de 6 pièces avec 3 chambres fermées (plus spacieux qu'un 5½), superficie non précisée par la fiche, animaux non acceptés, non-fumeurs, disponible 30 jours après acceptation de la promesse de location.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA409F9BDDDDDDDDDD1&t=pi&w=1260&h=1024&sm=c
2026-08-09,vu,"Cession de bail - Spacieux 3 chambres - 113 avenue Laurier Est (Plateau), à 7 min du métro Laurier",Le Plateau-Mont-Royal,"113, Avenue Laurier Est, Montréal",2275,n/d,3,n/d,Laurier,orange,7,Marketplace,https://www.facebook.com/marketplace/item/1334820052136089,4,"Climatisation incluse, frigo et cuisiniere inclus, chats acceptes, disponible maintenant, promotion en cours. Lien Facebook (connexion requise) pour plus de details",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/756222412_1017386767836725_5739541558876083891_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=1k4qbrVFJKQQ7kNvwEj3yoN&_nc_oc=AdpZYMJs7KK_vqKo_VnUSsID23B9yvH_t4K83jTVnEv2yoUM-9bYw0EumtA8a9aBZU8&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=scQ6-RimtwNLLPrNy_sIVQ&_nc_ss=7f2a8&oh=00_AQGT30nwKt0hgdXqXg5fPPqpy_Q8L3RL9rOuQbnnpdioVg&oe=6A7E5515
2026-08-02,vu,"3 grandes chambres, entièrement rénové - Villeray",Villeray-Saint-Michel-Parc-Extension,"7635, Rue Saint-Hubert, Montréal",2250,n/d,3,n/d,Jarry,orange,11,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/25817021,4,"Moderne et entièrement rénové, aire ouverte et abondante lumière naturelle, animaux acceptés sous conditions, non-fumeur, stationnement en location (1-100$/mois), quartier dynamique de Villeray, balcon non mentionné dans l'annonce, disponible dès maintenant",https://mspublic.centris.ca/media.ashx?id=ADDD250DAD627F1DDDDDDDDDD2&t=pi&w=1260&h=1024&sm=c
2026-07-29,vu,"Grand condo 3 chambres, secteur Côte-des-Neiges-NDG, à 6 min du métro Plamondon",Notre-Dame-de-Grâce,"n/d (2180 Avenue Van Horne, Montréal)",1995,n/d,3,n/d,Plamondon,orange,6,Marketplace,https://www.facebook.com/marketplace/item/2155493188182731,4,"Grand 5 1/2 spacieux et lumineux, 3 chambres fermees, entierement renove, chauffage et eau chaude inclus, a 10 min de marche de l'UdM/Poly/HEC/Sainte-Justine. Le lien Marketplace exige une connexion Facebook.",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/481156679_664529416364719_2168568913754087784_n.jpg?stp=c0.169.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=103&ccb=1-7&_nc_sid=946e27&_nc_ohc=vw8p3HHsu2cQ7kNvwE2NDyr&_nc_oc=Ado0sgW1rFkUtz5Yp3CUfMzXbfTR62iocR7B2m5qNcRpWflXhNRclxjPXV7x2lLUP20&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=HILoInAtu5S7lebdsQuqmg&_nc_ss=7f2a8&oh=00_AQDznoRo6raDcHjdnSNLqlDP69toAEwdOrt-D6F5nudkPw&oe=6A703993
